Rank,Movie_name,URL,Release_Year,IMDB_Rating,Reviewer_count,Censor_Board_Rating,Movie_Length,Release_Date,Genre,Story_Summary,Director,Writers,Stars,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company
11,Fight Club,https://www.imdb.com/title/tt0137523/,1999,8.8,1763803,R,2h 19min,15 October 1999 (USA),['Drama'],"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher,"['Chuck Palahniuk(novel)', 'Jim Uhls(screenplay)']","['Brad Pitt', 'Edward Norton', 'Meat Loaf']","['surprise ending', 'fighting', 'insomnia', 'anti establishment', 'multiple personality disorder']","$63,000,000(estimated)","$37,030,102","$101,187,503","Fox 2000 Pictures,Regency Enterprises,Linson Films"
12,Forrest Gump,https://www.imdb.com/title/tt0109830/,1994,8.8,1705667,PG-13,2h 22min,6 July 1994 (USA),"['Drama', 'Romance']","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,"['Winston Groom(novel)', 'Eric Roth(screenplay)']","['Tom Hanks', 'Robin Wright', 'Gary Sinise']","['vietnam war', 'amputee', 'war hero', 'vietnam', 'mother']","$55,000,000(estimated)","$330,455,270","$678,296,815",Paramount Pictures
13,Inception,https://www.imdb.com/title/tt1375666/,2010,8.8,1938076,PG-13,2h 28min,16 July 2010 (USA),"['Action', 'Adventure', 'Sci-Fi']",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page']","['dream', 'subconscious', 'ambiguous ending', 'thief', 'psycho thriller']","$160,000,000(estimated)","$292,576,195","$829,895,144","Warner Bros.,Legendary Entertainment,Syncopy"
14,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,1980,8.7,1107367,PG,2h 4min,20 June 1980 (USA),"['Action', 'Adventure', 'Fantasy']","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",Irvin Kershner,"['Leigh Brackett(screenplay by)', 'Lawrence Kasdan(screenplay by)']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","['famous twist', 'rescue', 'part of trilogy', 'duel', 'cave']","$18,000,000(estimated)","$290,271,960","$547,897,454",Lucasfilm
15,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,2002,8.7,1416751,PG-13,2h 59min,18 December 2002 (USA),"['Adventure', 'Drama', 'Fantasy']","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"['J.R.R. Tolkien(novel)', 'Fran Walsh(screenplay)', '3 more credits»']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']","['middle earth', 'wizard', 'mission', 'hobbit', 'dwarf']","$94,000,000(estimated)","$342,551,365","$951,208,089","New Line Cinema,WingNut Films,The Saul Zaentz Company"
16,The Matrix,https://www.imdb.com/title/tt0133093/,1999,8.7,1590126,R,2h 16min,31 March 1999 (USA),"['Action', 'Sci-Fi']",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Lana Wachowski(as The Wachowski Brothers),"['Lilly Wachowski(as The Wachowski Brothers)', 'Lana Wachowski(as The Wachowski Brothers)']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']","['simulated reality', 'artificial reality', 'war with machines', 'computer hacker', 'post apocalypse']","$63,000,000(estimated)","$171,479,930","$465,343,787","Warner Bros.,Village Roadshow Pictures,Groucho Film Partnership"
17,Goodfellas,https://www.imdb.com/title/tt0099685/,1990,8.7,962223,R,2h 26min,21 September 1990 (USA),"['Biography', 'Crime', 'Drama']","The story ofHenry Hilland his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"['Nicholas Pileggi(book)', 'Nicholas Pileggi(screenplay)']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci']","['gangster', 'organized crime', 'sadistic psychopath', 'mafia', 'rise and fall']","$25,000,000(estimated)","$46,836,214","$46,879,633",Warner Bros.
18,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,1975,8.7,870459,R,2h 13min,19 November 1975 (USA),['Drama'],"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman,"['Lawrence Hauben(screenplay)', 'Bo Goldman(screenplay)', '2 more credits»']","['Jack Nicholson', 'Louise Fletcher', 'Will Sampson']","['mental institution', 'mental illness', 'nurse', 'escape', 'tragicomedy']","$3,000,000(estimated)","$108,981,275","$108,997,629",Fantasy Films
19,Seven Samurai,https://www.imdb.com/title/tt0047478/,1954,8.6,299155,Not Rated,3h 27min,19 November 1956 (USA),"['Action', 'Adventure', 'Drama']",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,"['Akira Kurosawa(screenplay)', 'Shinobu Hashimoto(screenplay)']","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']","['samurai', '16th century', 'battle', 'japan', 'epic']","JPY125,000,000(estimated)","$318,649","$322,773",Toho Company
20,Se7en,https://www.imdb.com/title/tt0114369/,1995,8.6,1361555,R,2h 7min,22 September 1995 (USA),"['Crime', 'Drama', 'Mystery']","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,['Andrew Kevin Walker'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']","['serial killer', 'detective', 'serial murder', 'seven deadly sins', 'murder']","$33,000,000(estimated)","$100,125,643","$327,333,559","Cecchi Gori Pictures,Juno Pix,New Line Cinema"
21,City of God,https://www.imdb.com/title/tt0317248/,2002,8.6,671449,R,2h 10min,13 February 2004 (USA),"['Crime', 'Drama']","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,"['Paulo Lins(novel)', 'Bráulio Mantovani(screenplay)']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']","['photographer', 'slum', 'gang', 'brazil', 'favela']","$3,300,000(estimated)","$7,564,459","$30,680,793","O2 Filmes,VideoFilmes,Globo Filmes"
22,Life Is Beautiful,https://www.imdb.com/title/tt0118799/,1997,8.6,586843,PG-13,1h 56min,12 February 1999 (USA),"['Comedy', 'Drama', 'Romance']","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"['Vincenzo Cerami(story and screenplay by)', 'Roberto Benigni(story and screenplay by)']","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']","['jewish', 'schoolteacher', 'world war two', 'nazi occupation', 'tank']","$20,000,000(estimated)","$57,563,264","$230,098,753","Melampo Cinematografica,Cecchi Gori Group Tiger Cinematografica"
23,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,1991,8.6,1199194,R,1h 58min,14 February 1991 (USA),"['Crime', 'Drama', 'Thriller']","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"['Thomas Harris(novel)', 'Ted Tally(screenplay)']","['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney']","['serial killer', 'psycho thriller', 'cult film', 'bad guy wins', 'stuck in a well']","$19,000,000(estimated)","$130,742,922","$272,753,884","Strong Heart/Demme Production,Orion Pictures"
24,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,1946,8.6,378811,Passed,2h 10min,7 January 1947 (USA),"['Drama', 'Family', 'Fantasy']",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"['Frances Goodrich(screenplay)', 'Albert Hackett(screenplay)', '3 more credits»']","['James Stewart', 'Donna Reed', 'Lionel Barrymore']","['guardian angel', 'christmas', 'small town life', 'alternate history', 'second chance']","$3,180,000(estimated)",,"$6,130,720",Liberty Films (II)
25,Star Wars: Episode IV - A New Hope,https://www.imdb.com/title/tt0076759/,1977,8.6,1179346,PG,2h 1min,25 May 1977 (USA),"['Action', 'Adventure', 'Fantasy']","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","['rebellion', 'galactic war', 'space opera', 'princess', 'droid']","$11,000,000(estimated)","$460,998,507","$775,512,064","Lucasfilm,Twentieth Century Fox"
26,Parasite,https://www.imdb.com/title/tt6751668/,2019,8.6,343124,R,2h 12min,8 November 2019 (USA),"['Comedy', 'Drama', 'Thriller']","A poor family, the Kims, con their way into becoming the servants of a rich family, the Parks. But their easy life gets complicated when their deception is threatened with exposure.",Bong Joon Ho,"['Bong Joon Ho(story)', 'Bong Joon Ho(screenplay)']","['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Jo']","['house', 'murder', 'wealth', 'driver', 'fraud']","$11,400,000(estimated)","$53,369,749","$254,221,845","Barunson E&A,CJ E&M Film Financing & Investment Entertainment & Comics,CJ Entertainment"
27,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,1998,8.6,1171745,R,2h 49min,24 July 1998 (USA),"['Drama', 'War']","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,['Robert Rodat'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']","['rescue mission', 'year 1944', 'd day', '1940s', 'world war two']","$70,000,000(estimated)","$217,049,603","$482,349,603","DreamWorks,Paramount Pictures,Amblin Entertainment"
28,Spirited Away,https://www.imdb.com/title/tt0245429/,2001,8.6,598695,PG,2h 5min,28 March 2003 (USA),"['Animation', 'Adventure', 'Family']","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']","['spirit', 'bathhouse', 'anime', 'spirit world', 'studio ghibli']","$19,000,000(estimated)","$13,750,644","$347,742,810","Tokuma Shoten,Studio Ghibli,Nippon Television Network (NTV)"
29,The Green Mile,https://www.imdb.com/title/tt0120689/,1999,8.6,1078661,R,3h 9min,10 December 1999 (USA),"['Crime', 'Drama', 'Fantasy']","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,"['Stephen King(novel)', 'Frank Darabont(screenplay)']","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']","['death row inmate', 'good versus evil', 'prison guard', 'murder', 'healing']","$60,000,000(estimated)","$136,801,374","$286,801,374","Castle Rock Entertainment,Darkwoods Productions,Warner Bros."
30,Interstellar,https://www.imdb.com/title/tt0816692/,2014,8.6,1390839,PG-13,2h 49min,7 November 2014 (USA),"['Adventure', 'Drama', 'Sci-Fi']",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"['Jonathan Nolan', 'Christopher Nolan']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']","['astronaut', 'saving the world', 'relativity', 'gravity', 'nasa']","$165,000,000(estimated)","$188,020,017","$677,471,339","Paramount Pictures,Warner Bros.,Legendary Entertainment"
31,Léon: The Professional,https://www.imdb.com/title/tt0110413/,1994,8.5,979609,R,1h 50min,18 November 1994 (USA),"['Action', 'Crime', 'Drama']","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman']","['girl', 'hitman', 'older man young girl relationship', 'neo noir', 'killer child']","FRF115,000,000(estimated)","$19,501,238","$19,501,238","Gaumont,Les Films du Dauphin,Columbia Pictures"
32,The Usual Suspects,https://www.imdb.com/title/tt0114814/,1995,8.5,946162,R,1h 46min,16 August 1995 (USA),"['Crime', 'Mystery', 'Thriller']","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,['Christopher McQuarrie'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']","['criminal', 'suspect', 'criminal mastermind', 'flashback', 'mind game']","$6,000,000(estimated)","$23,341,568","$23,341,568","PolyGram Filmed Entertainment,Spelling Films International,Blue Parrot"
33,Harakiri,https://www.imdb.com/title/tt0056058/,1962,8.7,31773,Not Rated,2h 13min,4 August 1964 (USA),"['Action', 'Drama', 'History']","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,"['Yasuhiko Takiguchi(novel)', 'Shinobu Hashimoto(screenplay)']","['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']","['samurai', 'one against many', 'year 1630', 'katana', 'ronin']",,,"$15,222",Shochiku
34,The Lion King,https://www.imdb.com/title/tt0110357/,1994,8.5,893619,G,1h 28min,24 June 1994 (USA),"['Animation', 'Adventure', 'Drama']","A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",Roger Allers,"['Irene Mecchi(screenplay by)', 'Jonathan Roberts(screenplay by)', '27 more credits»']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']","['africa', 'king', 'lion', 'unnecessary guilt', 'scar']","$45,000,000(estimated)","$422,783,777","$968,511,805","Walt Disney Pictures,Walt Disney Animation Studios"
35,American History X,https://www.imdb.com/title/tt0120586/,1998,8.5,992685,R,1h 59min,20 November 1998 (USA),['Drama'],A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,['David McKenna'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]","['neo nazi', 'prison', 'jail', 'hatred', 'tearjerker']","$20,000,000(estimated)","$6,719,864","$23,875,127","New Line Cinema,Savoy Pictures,The Turman-Morrissey Company"
36,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,1991,8.5,954301,R,2h 17min,3 July 1991 (USA),"['Action', 'Sci-Fi']","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,"['James Cameron', 'William Wisher']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']","['time travel', 'liquid metal', 'future', 'sequel', 'voice over narration']","$102,000,000(estimated)","$205,881,154","$520,884,847","Carolco Pictures,Pacific Western,Lightstorm Entertainment"
37,The Pianist,https://www.imdb.com/title/tt0253474/,2002,8.5,684536,R,2h 30min,28 March 2003 (USA),"['Biography', 'Drama', 'Music']",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"['Ronald Harwood(screenplay)', 'Wladyslaw Szpilman(book)']","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']","['pianist', 'holocaust', 'jewish', 'survival', 'poland']","$35,000,000(estimated)","$32,572,577","$120,072,577","R.P. Productions,Heritage Films,Studio Babelsberg"
38,Back to the Future,https://www.imdb.com/title/tt0088763/,1985,8.5,988808,PG,1h 56min,3 July 1985 (USA),"['Adventure', 'Comedy', 'Sci-Fi']","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis,"['Robert Zemeckis', 'Bob Gale']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']","['time travel', 'delorean', 'time machine', 'future', 'time travel comedy']","$19,000,000(estimated)","$211,159,762","$388,355,305","Universal Pictures,Amblin Entertainment,U-Drive Productions"
39,Modern Times,https://www.imdb.com/title/tt0027977/,1936,8.5,203764,G,1h 27min,25 February 1936 (USA),"['Comedy', 'Drama', 'Family']",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin(as Charlie Chaplin),['Charles Chaplin(as Charlie Chaplin)'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']","['jail', 'actor director writer', 'music score composed by director', 'factory', 'satire']","$1,500,000(estimated)","$163,577","$457,688",Charles Chaplin Productions
40,Psycho,https://www.imdb.com/title/tt0054215/,1960,8.5,568354,R,1h 49min,8 September 1960 (USA),"['Horror', 'Mystery', 'Thriller']","A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"['Joseph Stefano(screenplay by)', 'Robert Bloch(based on the novel by)']","['Anthony Perkins', 'Janet Leigh', 'Vera Miles']","['motel', 'shower', 'money', 'maniac', 'theft']","$806,947(estimated)","$32,000,000","$32,000,000",Shamley Productions
41,Gladiator,https://www.imdb.com/title/tt0172495/,2000,8.5,1274988,R,2h 35min,5 May 2000 (USA),"['Action', 'Adventure', 'Drama']",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"['David Franzoni(story)', 'David Franzoni(screenplay)', '2 more credits»']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']","['gladiator', 'roman empire', 'slavery', 'combat', 'battlefield']","$103,000,000(estimated)","$187,705,427","$460,583,960","DreamWorks,Universal Pictures,Scott Free Productions"
42,City Lights,https://www.imdb.com/title/tt0021749/,1931,8.5,156854,G,1h 27min,7 March 1931 (USA),"['Comedy', 'Drama', 'Romance']","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,['Charles Chaplin'],"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']","['the little tramp character', 'slapstick comedy', 'blind girl', 'millionaire', 'flower girl']","$1,500,000(estimated)","$19,181","$46,008",Charles Chaplin Productions
43,The Intouchables,https://www.imdb.com/title/tt1675434/,2011,8.5,716282,R,1h 52min,2 November 2011 (France),"['Biography', 'Comedy', 'Drama']","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,"['Olivier Nakache', 'Philippe Pozzo di Borgo(adapted from his autobiographical tale Le Second Souffle)']","['François Cluzet', 'Omar Sy', 'Anne Le Ny']","['class differences', 'caregiver', 'black white friendship', 'disabled person', 'rich poor']","EUR9,500,000(estimated)","$10,198,820","$426,588,510","Quad Productions,Ten Films,Canal+"
44,The Departed,https://www.imdb.com/title/tt0407887/,2006,8.5,1129585,R,2h 31min,6 October 2006 (USA),"['Crime', 'Drama', 'Thriller']",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"['William Monahan(screenplay)', 'Alan Mak']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']","['police', 'mobster', 'irish mafia', 'organized crime', 'violence']","$90,000,000(estimated)","$132,384,315","$291,465,034","Warner Bros.,Plan B Entertainment,Initial Entertainment Group (IEG)"
45,Whiplash,https://www.imdb.com/title/tt2582802/,2014,8.5,664760,R,1h 46min,15 October 2014 (Philippines),"['Drama', 'Music']",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']","['drummer', 'music school', 'new york city', 'conservatory', 'drum solo']","$3,300,000(estimated)","$13,092,000","$48,982,041","Bold Films,Blumhouse Productions,Right of Way Films"
46,The Prestige,https://www.imdb.com/title/tt0482571/,2006,8.5,1120791,PG-13,2h 10min,20 October 2006 (USA),"['Drama', 'Mystery', 'Sci-Fi']","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"['Jonathan Nolan(screenplay)', 'Christopher Nolan(screenplay)']","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']","['rivalry', 'illusion', 'obsession', 'magician', 'secret']","$40,000,000(estimated)","$53,089,891","$109,676,311","Touchstone Pictures,Warner Bros.,Newmarket Productions"
47,Once Upon a Time in the West,https://www.imdb.com/title/tt0064116/,1968,8.5,286296,PG-13,2h 45min,4 July 1969 (USA),['Western'],A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"['Sergio Donati(screenplay by)', 'Sergio Leone(screenplay by)', '3 more credits»']","['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale']","['harmonica', 'woman in bathtub', 'widow', 'former prostitute', 'railway station']","$5,000,000(estimated)",,"$112,229","Rafran Cinematografica,San Marco,Paramount Pictures"
48,Joker,https://www.imdb.com/title/tt7286456/,2019,8.5,735996,R,2h 2min,4 October 2019 (USA),"['Crime', 'Drama', 'Thriller']","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Todd Phillips,"['Todd Phillips', 'Scott Silver', '3 more credits»']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']","['mental illness', 'evil clown', 'based on comic', 'nihilism', 'stand up comedian']","$55,000,000(estimated)","$335,451,311","$1,074,251,311","Warner Bros.,Village Roadshow Pictures,BRON Studios"
